month,sl_no,project_name,agency,project_code,legacy_code,ministry,sector,state,approval_date,start_date,target_doc,revised_doc,actual_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,list_type
2025-07,123,HINGULA II OC EXPN PH III 15 MTY,Mahanadi Coalfields Limited (MCL,616232,,Ministry of Coal,Coal,Odisha,,11/2022,03/2029,,,1561.85,1561.85,50.15,23.0,ongoing
2025-07,124,BALABHADRA OCP,Mahanadi Coalfields Limited (MCL,616233,,Ministry of Coal,Coal,Odisha,,04/2023,03/2030,,,978.44,978.44,211.36,8.0,ongoing
2025-07,125,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],615818,,Ministry of Coal,Coal,Telangana,12/2021,12/2021,03/2025,,,297.88,297.88,46.39,20.0,ongoing
2025-07,126,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],615858,,Ministry of Coal,Coal,Telangana,03/2016,05/2017,03/2026,,,384.32,384.32,281.83,75.0,ongoing
2025-07,127,Kakathiya Khani Opencast - III Project Phase - I,Singareni Collieries Company Limited [SCCL],615859,,Ministry of Coal,Coal,Telangana,03/2017,05/2017,03/2026,,,413.84,413.84,397.55,79.0,ongoing
2025-07,128,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],615860,,Ministry of Coal,Coal,Telangana,07/2019,05/2019,03/2025,,,607.04,607.04,178.82,71.0,ongoing
2025-07,129,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],615861,,Ministry of Coal,Coal,Telangana,08/2017,12/2022,03/2025,,,424.81,424.81,402.64,80.0,ongoing
2025-07,130,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],615862,,Ministry of Coal,Coal,Telangana,07/2021,08/2021,03/2026,,,345.6,345.6,73.25,20.0,ongoing
2025-07,131,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],615863,,Ministry of Coal,Coal,Telangana,10/2020,06/2020,03/2026,,,484.5,484.5,434.44,75.0,ongoing
2025-07,132,Ramagundam OC-II Extension Project,Singareni Collieries Company Limited [SCCL],615864,,Ministry of Coal,Coal,Telangana,11/2015,06/2015,03/2026,,,489.62,489.62,405.54,77.0,ongoing
2025-07,133,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],615865,,Ministry of Coal,Coal,Telangana,08/2017,09/2017,03/2025,,,442.42,442.42,203.15,63.0,ongoing
2025-07,134,MOHANPUR EXPANSION OC -PHASE II,Eastern Coal Fields Limited [ECL],400173,,Ministry of Coal,Coal,West Bengal,11/2020,11/2020,03/2026,,,888.99,888.99,85.51,30.0,ongoing
2025-07,135,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],400180,,Ministry of Coal,Coal,West Bengal,08/2021,08/2021,03/2026,,,570.11,570.11,81.29,16.0,ongoing
2025-07,136,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],400181,,Ministry of Coal,Coal,West Bengal,08/2018,08/2018,03/2029,,,502.68,502.68,70.97,25.0,ongoing
2025-07,137,SIDULI [OC & UG],ECL - CIL,400182,,Ministry of Coal,Coal,West Bengal,05/2018,05/2018,03/2027,,,535.18,535.18,5.05,14.0,ongoing
2025-07,138,TILABONI UG,Eastern Coal Fields Limited [ECL],400186,,Ministry of Coal,Coal,West Bengal,01/2023,03/2023,03/2029,,,749.08,749.08,51.73,10.0,ongoing
2025-07,139,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],400312,,Ministry of Coal,Coal,West Bengal,04/2020,04/2020,03/2029,,,1210.12,1210.12,514.93,40.0,ongoing
2025-07,140,SONEPUR BAZARI EXPANSION OCP [12 MTY],Eastern Coal Fields Limited [ECL],400315,,Ministry of Coal,Coal,West Bengal,07/2021,07/2021,03/2029,,,5365.88,5365.88,571.02,17.0,ongoing
2025-07,141,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,611016,,Ministry of Coal,Coal,West Bengal,12/2015,03/2019,09/2020,,,384.57,384.57,353.21,97.0,ongoing
2025-07,142,ITAPARA OCP,Eastern Coal Fields Limited [ECL],612816,,Ministry of Coal,Coal,West Bengal,12/2023,12/2023,03/2030,,,929.1,929.1,65.61,7.0,ongoing
2025-07,143,SHYAMSUNDARPUR UG INCLUDING SARPI,Eastern Coal Fields Limited [ECL],613793,,Ministry of Coal,Coal,West Bengal,,04/2020,03/2026,,,483.65,483.65,55.89,12.0,ongoing
2025-07,144,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],613794,,Ministry of Coal,Coal,West Bengal,01/2023,01/2023,03/2028,,,389.1,389.1,131.42,16.0,ongoing
2025-07,145,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],616230,,Ministry of Coal,Coal,West Bengal,11/2024,11/2024,03/2037,,,1193.55,1193.55,6.79,0.0,ongoing
2025-07,146,50 MW Wind Power Project,NLC India Limited [NLCIL],617299,,Ministry of Coal,Electricity Generation,Gujarat,07/2022,02/2024,06/2025,,,383.84,383.84,303.5,41.0,ongoing
2025-07,147,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],400231,,Ministry of Coal,Electricity Generation,Odisha,01/2017,01/2024,03/2030,,,27212.96,27213.0,1938.68,1.0,ongoing
2025-07,148,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],612819,,Ministry of Coal,Electricity Generation,Rajasthan,07/2022,03/2023,09/2024,,,1813.0,1813.0,769.57,68.0,ongoing
2025-07,149,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],615327,,Ministry of Coal,Electricity Generation,Tamil Nadu,08/2023,02/2024,03/2025,,,218.03,218.03,160.93,46.0,ongoing
2025-07,150,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],400259,,Ministry of Coal,Electricity Generation,Uttar Pradesh,07/2015,08/2016,11/2020,,,17237.8,21780.9,20135.48,92.0,ongoing
2025-07,151,Dharamjaigarh-Korba,WR,400203,,Ministry of Coal,Railways,Chhattisgarh,,03/2017,12/2026,,,1686.22,1686.22,342.96,40.0,ongoing
2025-07,152,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,400416,,Ministry of Coal,Railways,Jharkhand,02/2018,05/2022,06/2025,,,1799.64,1799.64,1293.71,60.0,ongoing
2025-07,153,Tubed Coal Mine,Damodar Valley Corporation,400192,,Ministry of Power,Coal,Jharkhand,07/2016,10/2016,05/2026,,,1581.0,1581.0,599.18,34.0,ongoing
2025-07,154,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],603293,,Ministry of Power,Coal,Jharkhand,02/2019,09/2019,12/2056,,,502.0,784.0,302.2,59.0,ongoing
2025-07,155,Dibang Multipurpose Project,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602182,,Ministry of Power,Electricity Generation,Arunachal Pradesh,02/2023,02/2023,02/2032,,,31876.39,31876.4,3436.38,16.0,ongoing
2025-07,156,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,611698,,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,,1938.85,1938.85,49.31,3.0,ongoing
2025-07,157,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,611699,,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,,1750.07,1750.07,102.79,2.0,ongoing
2025-07,158,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,,Ministry of Power,Electricity Generation,Bihar,03/2019,06/2019,01/2024,,,10439.09,13756.6,11970.96,92.0,ongoing
2025-07,159,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],611930,,Ministry of Power,Electricity Generation,Chhattisgarh,08/2023,08/2023,06/2028,,,15530.0,15530.0,2288.0,14.0,ongoing
2025-07,160,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],617188,,Ministry of Power,Electricity Generation,Chhattisgarh,09/2024,09/2024,09/2029,,,9791.0,9791.0,0.0,0.0,ongoing
2025-07,161,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,,Ministry of Power,Electricity Generation,Gujarat,03/2021,05/2021,12/2025,,,339.35,339.35,317.59,51.0,ongoing
2025-07,162,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,,Ministry of Power,Electricity Generation,Himachal Pradesh,10/2020,05/2021,11/2025,,,687.97,1511.87,908.65,67.0,ongoing
2025-07,163,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,,Ministry of Power,Electricity Generation,Himachal Pradesh,11/2020,11/2020,01/2026,,,1810.56,3584.53,1742.92,51.0,ongoing
2025-07,164,382 MW Sunni Dam HEP,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,,Ministry of Power,Electricity Generation,Himachal Pradesh,,04/2018,03/2027,,,2615.0,2615.0,495.57,0.5,ongoing
2025-07,165,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,,Ministry of Power,Electricity Generation,Himachal Pradesh,01/2023,01/2023,04/2028,,,2614.51,4540.71,956.76,29.0,ongoing
2025-07,166,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602525,,Ministry of Power,Electricity Generation,"Jammu and, Kashmir",10/2014,02/2018,04/2020,,,8112.12,8112.12,6916.1,71.0,ongoing
2025-07,167,Kiru HE Project,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602532,,Ministry of Power,Electricity Generation,"Jammu and, Kashmir",03/2019,03/2019,09/2023,,,4287.59,4287.59,3055.87,66.0,ongoing
2025-07,168,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602535,,Ministry of Power,Electricity Generation,"Jammu and, Kashmir",02/2021,02/2021,02/2026,,,5281.94,5281.94,1009.79,24.0,ongoing
2025-07,169,Kwar HE Project,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],605155,,Ministry of Power,Electricity Generation,"Jammu and, Kashmir",05/2022,05/2022,11/2026,,,4526.12,4526.12,1078.61,23.0,ongoing
2025-07,170,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],400261,,Ministry of Power,Electricity Generation,Jharkhand,11/2017,11/2017,03/2023,,,17112.0,20302.0,17365.0,81.0,ongoing
2025-07,171,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,611509,,Ministry of Power,Electricity Generation,Jharkhand,04/2023,11/2024,03/2029,,,14358.0,14358.0,1116.7,1.0,ongoing
2025-07,172,OMKARESHWAR FLOATING SOLAR POWER PROJECT [90 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709820,,Ministry of Power,Electricity Generation,Madhya Pradesh,,11/2022,08/2024,,,646.17,646.17,0.0,0.0,ongoing
2025-07,173,Subansiri Lower HE Project [2000 MW],National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602096,,Ministry of Power,Electricity Generation,"Multi-States, (Arunachal, Pradesh, Assam)",09/2003,09/2003,09/2010,,,6285.33,26075.5,24685.13,96.0,ongoing
2025-07,174,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],602961,,Ministry of Power,Electricity Generation,Odisha,08/2022,09/2022,05/2027,,,11843.75,12543.0,3975.0,26.0,ongoing
2025-07,175,BIKANER SOLAR POWER PROJECT,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709748,,Ministry of Power,Electricity Generation,Rajasthan,10/2021,05/2022,04/2024,,,5491.89,5491.89,4606.84,82.0,ongoing
2025-07,176,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602181,,Ministry of Power,Electricity Generation,Sikkim,03/2019,03/2019,03/2024,,,5748.04,5748.04,4495.28,68.0,ongoing
2025-07,177,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] -A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],605156,,Ministry of Power,Electricity Generation,Sikkim,03/2021,03/2021,05/2024,,,938.29,1828.11,1554.15,90.0,ongoing
2025-07,178,Khurja super Thermal Power Plant [2X660 MW],THDC India Limited,602194,,Ministry of Power,Electricity Generation,Uttar Pradesh,03/2019,08/2019,02/2024,,,11089.42,13276.2,12429.05,96.0,ongoing
2025-07,179,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],612142,,Ministry of Power,Electricity Generation,Uttar Pradesh,03/2024,03/2024,02/2030,,,17195.0,17195.0,1626.0,8.0,ongoing
2025-07,180,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],602185,,Ministry of Power,Electricity Generation,Uttarakhand,11/2006,11/2006,03/2013,,,2978.0,10907.3,7123.58,77.0,ongoing
2025-07,181,Tehri Pumped Storage Plant Project [4x250 MW],THDC India Limited,602193,,Ministry of Power,Electricity Generation,Uttarakhand,07/2006,06/2011,06/2022,,,4825.6,8339.0,7939.82,98.0,ongoing
2025-07,182,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,602195,,Ministry of Power,Electricity Generation,Uttarakhand,08/2008,01/2014,12/2022,,,3860.35,6823.72,4828.89,72.0,ongoing
2025-07,183,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,400062,,Ministry of Power,Electricity Generation,West Bengal,01/2023,02/2025,06/2029,,,17673.0,17673.0,1183.7,1.0,ongoing
2025-07,184,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],602184,,Ministry of Power,Electricity Generation,West Bengal,09/2024,09/2014,09/2019,,,1381.84,1381.84,1266.0,45.0,ongoing
2025-07,185,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,602538,,Ministry of Power,Electricity Generation,West Bengal,06/2019,02/2021,01/2024,,,1037.0,1106.0,1085.39,91.0,ongoing
2025-07,186,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Power Grid Corporation of India Limited [POWERGRID],611967,,Ministry of Power,Transmission & Distribution,Andhra Pradesh,09/2023,09/2023,09/2025,,,1248.69,1248.69,820.26,78.0,ongoing
2025-07,187,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Power Grid Corporation of India Limited [POWERGRID],612856,,Ministry of Power,Transmission & Distribution,Andhra Pradesh,05/2023,12/2023,09/2025,,,163.61,163.61,50.72,39.0,ongoing
2025-07,188,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617183,,Ministry of Power,Transmission & Distribution,Andhra Pradesh,03/2025,03/2025,12/2027,,,2886.0,2886.0,28.86,0.0,ongoing
2025-07,189,Western Region Expansion Scheme-XXV,Power Grid Corporation of India Limited [POWERGRID],611737,,Ministry of Power,Transmission & Distribution,Chhattisgarh,02/2023,02/2023,11/2023,,,385.84,385.84,378.16,96.0,ongoing
2025-07,190,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,Power Grid Corporation of India Limited [POWERGRID],611656,,Ministry of Power,Transmission & Distribution,Gujarat,03/2023,03/2023,03/2025,,,1167.55,1167.0,1013.39,91.0,ongoing
2025-07,191,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,Power Grid Corporation of India Limited [POWERGRID],611657,,Ministry of Power,Transmission & Distribution,Gujarat,03/2023,03/2023,03/2025,,,2820.99,2820.99,2454.26,84.0,ongoing
2025-07,192,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,Power Grid Corporation of India Limited [POWERGRID],611660,,Ministry of Power,Transmission & Distribution,Gujarat,03/2023,03/2023,12/2024,,,966.79,966.79,894.76,95.0,ongoing
2025-07,193,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],612139,,Ministry of Power,Transmission & Distribution,Gujarat,12/2023,12/2023,12/2025,,,3751.82,3751.82,1500.72,21.0,ongoing
2025-07,194,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],612151,,Ministry of Power,Transmission & Distribution,Gujarat,07/2023,07/2023,07/2025,,,334.0,334.0,70.44,22.0,ongoing
2025-07,195,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Power Grid Corporation of India Limited [POWERGRID],612855,,Ministry of Power,Transmission & Distribution,Gujarat,05/2024,05/2024,05/2026,,,679.0,679.0,81.48,18.0,ongoing
2025-07,196,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615342,,Ministry of Power,Transmission & Distribution,Gujarat,10/2024,10/2024,07/2026,,,329.0,329.0,9.97,1.0,ongoing
2025-07,197,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Power Grid Corporation of India Limited [POWERGRID],615343,,Ministry of Power,Transmission & Distribution,Gujarat,11/2024,11/2024,11/2026,,,501.0,501.0,5.01,1.0,ongoing
2025-07,198,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615345,,Ministry of Power,Transmission & Distribution,Gujarat,07/2023,10/2024,10/2026,,,4766.0,4766.0,513.29,5.0,ongoing
2025-07,199,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617069,,Ministry of Power,Transmission & Distribution,Gujarat,02/2025,02/2025,02/2027,,,466.0,466.0,6.99,0.0,ongoing
2025-07,200,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],Power Grid Corporation of India Limited [POWERGRID],617182,,Ministry of Power,Transmission & Distribution,Gujarat,03/2025,03/2025,03/2027,,,172.0,172.0,1.72,0.0,ongoing
2025-07,201,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,Power Grid Corporation of India Limited [POWERGRID],617272,,Ministry of Power,Transmission & Distribution,Haryana,06/2024,06/2024,12/2026,,,370.0,370.0,1.0,1.0,ongoing
2025-07,202,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,Power Grid Corporation of India Limited [POWERGRID],608302,,Ministry of Power,Transmission & Distribution,"Jammu and, Kashmir",02/2022,02/2022,04/2025,,,318.12,318.12,286.31,99.0,ongoing
2025-07,203,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,Power Grid Corporation of India Limited [POWERGRID],617179,,Ministry of Power,Transmission & Distribution,"Jammu and, Kashmir",07/2024,07/2024,07/2026,,,218.6,218.6,0.0,0.0,ongoing
2025-07,204,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],612140,,Ministry of Power,Transmission & Distribution,Karnataka,12/2023,12/2023,12/2025,,,2889.39,2889.39,1154.31,37.0,ongoing
2025-07,205,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],616672,,Ministry of Power,Transmission & Distribution,Karnataka,01/2025,01/2025,06/2027,,,1354.0,1354.0,16.65,0.0,ongoing
2025-07,206,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],617068,,Ministry of Power,Transmission & Distribution,Karnataka,02/2025,02/2025,06/2027,,,288.0,288.0,5.76,0.0,ongoing
2025-07,207,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617184,,Ministry of Power,Transmission & Distribution,Karnataka,03/2025,03/2025,09/2027,,,3453.0,3453.0,20.7,0.0,ongoing
2025-07,208,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],615344,,Ministry of Power,Transmission & Distribution,Madhya Pradesh,10/2024,10/2024,10/2026,,,3674.0,3674.0,408.18,13.0,ongoing
2025-07,209,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615346,,Ministry of Power,Transmission & Distribution,Madhya Pradesh,10/2024,08/2024,08/2026,,,2708.0,2708.0,649.92,26.0,ongoing
2025-07,210,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617279,,Ministry of Power,Transmission & Distribution,Madhya Pradesh,06/2025,06/2025,12/2027,,,558.0,558.0,5.58,0.0,ongoing
2025-07,211,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Power Grid Corporation of India Limited [POWERGRID],611966,,Ministry of Power,Transmission & Distribution,Maharashtra,11/2023,11/2023,07/2025,,,224.41,224.41,22.44,9.0,ongoing
