reporting_month,source_page,sl_no,project_id,project_name,ministry,sector,implementing_agency,state_ut,approval_date,start_date,original_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,legacy_ocms_code,pmgid,cost_revision_pct,deadline_revision_flag,project_status,status_at_month_end,data_quality_flag
2025-07,1,107,617233,WAGHODA UG MINE [1.02 MTY],Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,01/2025,,03/2030,03/2030,379.3,630.37,0.0,0.0,,,66.19,False,Ongoing,Ongoing,OK
2025-07,1,108,617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,02/2025,,03/2030,08/2019,630.37,2661.73,0.0,0.0,,,322.25,False,Ongoing,Ongoing,OK
2025-07,1,109,400313,Master Plan for Jharia and Raniganj Coalfields Multi-States,Ministry of Coal,Coal,Bharat Coking Coal Limited [BCCL],"(Jharkhand, West",08/2009,,08/2019,12/2028,2661.73,2661.73,787.75,43.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,110,400369,BINA KAKRI AMALGAMATION EXPANSION OPENCAST MINING PROJECT [14 Multi-States,Ministry of Coal,Coal,,"(Madhya Pradesh,",08/2020,,03/2024,03/2027,836.42,836.42,778.77,89.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,111,615183,KHADIA EXPANSION [10 TO 16 MTPA] OPENCAST MINING PROJECT Multi-States,Ministry of Coal,Coal,Northern Coalfields Limited [NCL],"(Madhya Pradesh,",06/2021,,03/2025,03/2027,491.67,491.67,202.18,40.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,112,400165,SUBHADRA OCP,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,05/2021,,03/2029,03/2029,1693.81,1693.81,1278.66,42.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,113,400166,SIARMAL OCP,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,02/2021,,03/2029,03/2028,5194.95,5194.95,3455.65,54.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,114,400179,BHUBANESWARI EXPANSION OCP,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,01/2023,,03/2031,,3145.45,,1250.66,21.0,,,,,Ongoing,Ongoing,OK
2025-07,1,115,400183,(PAIMANA) Date of Orignal Cost Cumulative (Revised DoC) Physical Progress BALARAM EXPANSION OCP,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,08/2020,,03/2029,03/2030,3504.21,8416.19,1027.23,52.0,,,140.17,True,Ongoing,Ongoing,OK
2025-07,1,116,400185,GOPALJI KANIHA OCP [10 TO 30 MTY],Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,04/2022,,03/2030,03/2027,8416.19,2434.75,1694.31,17.0,,,-71.07,False,Ongoing,Ongoing,OK
2025-07,1,117,400187,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,05/2018,,03/2027,03/2029,2434.75,2838.86,1805.65,61.0,,,16.6,True,Ongoing,Ongoing,OK
2025-07,1,118,400392,BHARATPUR RE-ORGANIZATION OCP,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,11/2018,,03/2029,03/2027,2838.86,479.15,1748.9,47.0,,,-83.12,False,Ongoing,Ongoing,OK
2025-07,1,119,615193,BASUNDHARA WEST EXTENSION OPENCAST PRO,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,05/2014,,03/2027,03/2026,479.15,494.3,259.2,62.0,,,3.16,False,Ongoing,Ongoing,OK
2025-07,1,120,615857,Naini Coal Mine,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Odisha,03/2020,,03/2026,03/2033,494.3,3563.5,491.33,80.0,,,620.92,True,Ongoing,Ongoing,OK
2025-07,1,121,616226,INTEGRATED KULDA GARJANBAHAL OCP 40 MTY,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,04/2023,,03/2033,03/2033,3563.5,5366.27,150.7,3.0,,,50.59,False,Ongoing,Ongoing,OK
2025-07,1,122,616231,BHUBANESWARI EXPN OCP 50 MTY,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,03/2024,,03/2033,03/2029,5366.27,1561.85,0.0,3.0,,,-70.9,False,Ongoing,Ongoing,OK
2025-07,1,123,616232,HINGULA II OC EXPN PH III 15 MTY,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,11/2022,,03/2029,03/2030,1561.85,978.44,50.15,23.0,,,-37.35,True,Ongoing,Ongoing,OK
2025-07,1,124,616233,BALABHADRA OCP,Ministry of Coal,Coal,MCL,(Mahanadi Coalfields Limited (MCL)) Odisha,04/2023,,03/2030,03/2025,978.44,297.88,211.36,8.0,,,-69.56,False,Ongoing,Ongoing,OK
2025-07,1,125,615818,Jawahar Khani Open Cast Mine,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Telangana,12/2021,,03/2025,03/2027,297.88,297.88,46.39,20.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,126,615858,Kalyanikhani Opencast Project,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Telangana,05/2017,,03/2026,03/2026,384.32,413.84,281.83,75.0,,,7.68,False,Ongoing,Ongoing,OK
2025-07,1,127,615859,Kakathiya Khani Opencast - III Project Phase - I,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Telangana,05/2017,,03/2026,03/2025,413.84,607.04,397.55,79.0,,,46.68,False,Ongoing,Ongoing,OK
2025-07,1,128,615860,Godavarikhani Coal Mine - 5,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Telangana,05/2019,,03/2025,03/2026,607.04,607.04,178.82,71.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,129,615861,Indaram Opencast Project,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Telangana,12/2022,,03/2025,03/2026,424.81,424.81,402.64,80.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,130,615862,Goleti Opencast Mine,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Telangana,08/2021,,03/2026,03/2026,345.6,484.5,73.25,20.0,,,40.19,False,Ongoing,Ongoing,OK
2025-07,1,131,615863,Venkatesh Khani Coal Mine,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Telangana,06/2020,,03/2026,03/2026,484.5,489.62,434.44,75.0,,,1.06,False,Ongoing,Ongoing,OK
2025-07,1,132,615864,Ramagundam OC-II Extension Project,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Telangana,06/2015,,03/2026,03/2025,489.62,442.42,405.54,77.0,,,-9.64,False,Ongoing,Ongoing,OK
2025-07,1,133,615865,Kakatiyakhani OC - 2 Project,Ministry of Coal,Coal,Singareni Collieries Company Limited [SCCL],Telangana,09/2017,,03/2025,03/2026,442.42,442.42,203.15,63.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,134,400173,MOHANPUR EXPANSION OC -PHASE II,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,11/2020,,03/2026,03/2026,888.99,570.11,85.51,30.0,,,-35.87,False,Ongoing,Ongoing,OK
2025-07,1,135,400180,BONJEMEHARI EXPANSION OCP,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,08/2021,,03/2026,03/2026,570.11,570.11,81.29,16.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,136,400181,NAKRAKONDA KUMARDIH- B OCP,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,08/2018,,03/2029,03/2027,502.68,535.18,70.97,25.0,,,6.47,False,Ongoing,Ongoing,OK
2025-07,1,137,400182,SIDULI [OC & UG],Ministry of Coal,Coal,ECL - CIL,West Bengal,05/2018,,03/2027,03/2029,535.18,749.08,5.05,14.0,,,39.97,True,Ongoing,Ongoing,OK
2025-07,1,138,400186,TILABONI UG,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,03/2023,,03/2029,03/2029,749.08,749.08,51.73,10.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,139,400312,JHANJRA EXPANSION UG,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,04/2020,,03/2029,03/2029,1210.12,5365.88,514.93,40.0,,,343.42,False,Ongoing,Ongoing,OK
2025-07,1,140,400315,SONEPUR BAZARI EXPANSION OCP [12 MTY],Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,07/2021,,03/2029,09/2020,5365.88,384.57,571.02,17.0,,,-92.83,False,Ongoing,Ongoing,OK
2025-07,1,141,611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,Coal,Ministry of Coal,West Bengal,03/2019,,09/2020,09/2025,384.57,384.57,353.21,97.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,142,612816,ITAPARA OCP,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,12/2023,,03/2030,03/2026,929.1,483.65,65.61,7.0,,,-47.94,False,Ongoing,Ongoing,OK
2025-07,1,143,613793,SHYAMSUNDARPUR UG INCLUDING SARPI,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,04/2020,,03/2026,03/2028,483.65,389.1,55.89,12.0,,,-19.55,True,Ongoing,Ongoing,OK
2025-07,1,144,613794,PARASEA-BELBAID UG PROJECT,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,01/2023,,03/2028,03/2037,389.1,1193.55,131.42,16.0,,,206.75,True,Ongoing,Ongoing,OK
2025-07,1,145,616230,PARASCOLE JAMBAD OCP,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal,11/2024,,03/2037,,1193.55,,6.79,0.0,,,,,Ongoing,Ongoing,OK
2025-07,1,146,617299,(PAIMANA) Date of Orignal Cost Cumulative (Revised DoC) Physical Progress Electricity Generation 50 MW Wind Power Project,Ministry of Coal,Coal,NLC India Limited [NLCIL],Gujarat,02/2024,,06/2025,01/2026,383.84,383.84,303.5,41.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,147,400231,NLC Talabira Thermal Power Project,Ministry of Coal,Coal,NLC India Limited [NLCIL],Odisha,01/2024,,03/2030,09/2024,27212.96,1813.0,1938.68,1.0,,,-93.34,False,Ongoing,Ongoing,OK
2025-07,1,148,612819,300 MW SPP part of 510 MW CPSU scheme,Ministry of Coal,Coal,NLC India Limited [NLCIL],Rajasthan,03/2023,,09/2024,09/2025,1813.0,1813.0,769.57,68.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,149,615327,50 MW Solar PP Minedout Area,Ministry of Coal,Coal,NLC India Limited [NLCIL],Tamil Nadu,02/2024,,03/2025,09/2025,218.03,218.03,160.93,46.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,150,400259,Ghatampur Thermal Power Plant 3 X 660 MW,Ministry of Coal,Coal,NLC India Limited [NLCIL],Uttar Pradesh,08/2016,,11/2020,10/2025,17237.8,21780.9,20135.48,92.0,,,26.36,True,Ongoing,Ongoing,OK
2025-07,1,151,400203,Railways Dharamjaigarh-Korba,Ministry of Coal,Coal,WR,Chhattisgarh,03/2017,,12/2026,08/2026,1686.22,1686.22,342.96,40.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,152,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia,Ministry of Coal,Coal,,Jharkhand,05/2022,,06/2025,,1799.64,,1293.71,60.0,,,,,Ongoing,Ongoing,OK
2025-07,1,153,400192,Coal Tubed Coal Mine,Ministry of Power,Coal,Damodar Valley Corporation,Jharkhand,10/2016,,05/2026,05/2026,1581.0,1581.0,599.18,34.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,154,603293,Badam Coal Mining project of NTPC,Ministry of Power,Coal,National Thermal Power Corporation [NTPC],Jharkhand,09/2019,,12/2056,04/2027,502.0,784.0,302.2,59.0,,,56.18,False,Ongoing,Ongoing,OK
2025-07,1,155,602182,Electricity Generation Dibang Multipurpose Project,Ministry of Power,Coal,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Arunachal Pradesh,02/2023,,02/2032,02/2032,31876.39,31876.4,3436.38,16.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,156,611698,240MW Heo HE Project,Ministry of Power,Coal,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,05/2025,,07/2029,07/2029,1938.85,1750.07,49.31,3.0,,,-9.74,False,Ongoing,Ongoing,OK
2025-07,1,157,611699,186 MW Tato-I H E Project,Ministry of Power,Coal,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,05/2025,,07/2029,01/2024,1750.07,10439.09,102.79,2.0,,,496.5,False,Ongoing,Ongoing,OK
2025-07,1,158,602579,Buxar Thermal Power Project [1320 MW],Ministry of Power,Coal,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Bihar,06/2019,,01/2024,11/2025,10439.09,13756.6,11970.96,92.0,,,31.78,True,Ongoing,Ongoing,OK
2025-07,1,159,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],Ministry of Power,Coal,National Thermal Power Corporation [NTPC],Chhattisgarh,08/2023,,06/2028,09/2029,15530.0,9791.0,2288.0,14.0,,,-36.95,True,Ongoing,Ongoing,OK
2025-07,1,160,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",Ministry of Power,Coal,National Thermal Power Corporation [NTPC],Chhattisgarh,09/2024,,09/2029,12/2025,9791.0,339.35,0.0,0.0,,,-96.53,False,Ongoing,Ongoing,OK
2025-07,1,161,709747,Bagodara Solar Power Project,Ministry of Power,Coal,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Gujarat,05/2021,,12/2025,12/2025,339.35,339.35,317.59,51.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,162,602582,Dhaulasidh Hydro Electric Project [66 MW],Ministry of Power,Coal,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,05/2021,,11/2025,03/2027,687.97,1511.87,908.65,67.0,,,119.76,True,Ongoing,Ongoing,OK
2025-07,1,163,602593,Luhri Stage-I Hydro Electric Project [210 MW],Ministry of Power,Coal,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,11/2020,,01/2026,08/2029,1810.56,3584.53,1742.92,51.0,,,97.98,True,Ongoing,Ongoing,OK
2025-07,1,164,602633,382 MW Sunni Dam HEP,Ministry of Power,Coal,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,04/2018,,03/2027,04/2028,2615.0,2614.51,495.57,0.5,,,-0.02,True,Ongoing,Ongoing,OK
2025-07,1,165,611586,Sunni Dam Hydro Electric Project [382 MW],Ministry of Power,Coal,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,01/2023,,04/2028,12/2028,2614.51,4540.71,956.76,29.0,,,73.67,True,Ongoing,Ongoing,OK
2025-07,1,166,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Ministry of Power,Coal,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],,02/2018,,04/2020,09/2026,8112.12,8112.12,6916.1,71.0,,,0.0,True,Ongoing,Ongoing,missing:state_ut
2025-07,1,167,602532,Kiru HE Project,Ministry of Power,Coal,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],,03/2019,,09/2023,03/2026,4287.59,4287.59,3055.87,66.0,,,0.0,True,Ongoing,Ongoing,missing:state_ut
2025-07,1,168,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Ministry of Power,Coal,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],,02/2021,,02/2026,08/2029,5281.94,5281.94,1009.79,24.0,,,0.0,True,Ongoing,Ongoing,missing:state_ut
2025-07,1,169,605155,Kwar HE Project,Ministry of Power,Coal,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],,05/2022,,11/2026,03/2023,4526.12,17112.0,1078.61,23.0,,,278.07,False,Ongoing,Ongoing,missing:state_ut
2025-07,1,170,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],Ministry of Power,Coal,National Thermal Power Corporation [NTPC],Jharkhand,11/2017,,03/2023,11/2026,17112.0,20302.0,17365.0,81.0,,,18.64,True,Ongoing,Ongoing,OK
2025-07,1,171,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Ministry of Power,Coal,Damodar Valley Corporation,Jharkhand,11/2024,,03/2029,,14358.0,,1116.7,1.0,,,,,Ongoing,Ongoing,OK
2025-07,1,172,709820,(PAIMANA) Date of Orignal Cost Cumulative (Revised DoC) Physical Progress OMKARESHWAR FLOATING SOLAR POWER PROJECT [90 MW],Ministry of Power,Coal,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Madhya Pradesh,11/2022,,08/2024,09/2010,646.17,6285.33,0.0,0.0,,,872.71,False,Ongoing,Ongoing,OK
2025-07,1,173,602096,Subansiri Lower HE Project [2000 MW] Multi-States,Ministry of Power,Coal,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],(Arunachal,09/2003,,09/2010,05/2026,6285.33,26075.5,24685.13,96.0,,,314.86,True,Ongoing,Ongoing,OK
2025-07,1,174,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Ministry of Power,Coal,National Thermal Power Corporation [NTPC],Odisha,09/2022,,05/2027,03/2028,11843.75,12543.0,3975.0,26.0,,,5.9,True,Ongoing,Ongoing,OK
2025-07,1,175,709748,BIKANER SOLAR POWER PROJECT,Ministry of Power,Coal,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Rajasthan,05/2022,,04/2024,12/2025,5491.89,5491.89,4606.84,82.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,176,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO",Ministry of Power,Coal,,Sikkim,03/2019,,03/2024,12/2027,5748.04,5748.04,4495.28,68.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,177,605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] -A,Ministry of Power,Coal,,Sikkim,03/2021,,05/2024,12/2025,938.29,1828.11,1554.15,90.0,,,94.83,True,Ongoing,Ongoing,OK
2025-07,1,178,602194,Khurja super Thermal Power Plant [2X660 MW],Ministry of Power,Coal,THDC India Limited,Uttar Pradesh,08/2019,,02/2024,08/2025,11089.42,13276.2,12429.05,96.0,,,19.72,True,Ongoing,Ongoing,OK
2025-07,1,179,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",Ministry of Power,Coal,National Thermal Power Corporation [NTPC],Uttar Pradesh,03/2024,,02/2030,03/2013,17195.0,2978.0,1626.0,8.0,,,-82.68,False,Ongoing,Ongoing,OK
2025-07,1,180,602185,Tapovan-Vishnugad HEP [4x130 MW],Ministry of Power,Coal,National Thermal Power Corporation [NTPC],Uttarakhand,11/2006,,03/2013,04/2029,2978.0,10907.3,7123.58,77.0,,,266.26,True,Ongoing,Ongoing,OK
2025-07,1,181,602193,Tehri Pumped Storage Plant Project [4x250 MW],Ministry of Power,Coal,THDC India Limited,Uttarakhand,06/2011,,06/2022,11/2025,4825.6,8339.0,7939.82,98.0,,,72.81,True,Ongoing,Ongoing,OK
2025-07,1,182,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Ministry of Power,Coal,THDC India Limited,Uttarakhand,01/2014,,12/2022,03/2027,3860.35,6823.72,4828.89,72.0,,,76.76,True,Ongoing,Ongoing,OK
2025-07,1,183,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia,",Ministry of Power,Coal,,West Bengal,02/2025,,06/2029,09/2019,17673.0,1381.84,1183.7,1.0,,,-92.18,False,Ongoing,Ongoing,OK
2025-07,1,184,602184,Rammam-III HEPP [3x40 MW],Ministry of Power,Coal,National Thermal Power Corporation [NTPC],West Bengal,09/2014,,09/2019,03/2029,1381.84,1381.84,1266.0,45.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,185,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Ministry of Power,Coal,Damodar Valley Corporation,West Bengal,02/2021,,01/2024,12/2025,1037.0,1106.0,1085.39,91.0,,,6.65,True,Ongoing,Ongoing,OK
2025-07,1,186,611967,Transmission & Distribution Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool,Ministry of Power,Coal,,Andhra Pradesh,09/2023,,09/2025,04/2026,1248.69,1248.69,820.26,78.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,187,612856,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool,Ministry of Power,Coal,,Andhra Pradesh,12/2023,,09/2025,11/2025,163.61,163.61,50.72,39.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,188,617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE,Ministry of Power,Coal,,Andhra Pradesh,03/2025,,12/2027,11/2023,2886.0,385.84,28.86,0.0,,,-86.63,False,Ongoing,Ongoing,OK
2025-07,1,189,611737,Western Region Expansion Scheme-XXV,Ministry of Power,Coal,Power Grid Corporation of India Limited [POWERGRID],Chhattisgarh,02/2023,,11/2023,09/2025,385.84,385.84,378.16,96.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,190,611656,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under,Ministry of Power,Coal,,Gujarat,03/2023,,03/2025,10/2025,1167.55,1167.0,1013.39,91.0,,,-0.05,True,Ongoing,Ongoing,OK
2025-07,1,191,611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under,Ministry of Power,Coal,,Gujarat,03/2023,,03/2025,11/2025,2820.99,2820.99,2454.26,84.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,192,611660,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2,Ministry of Power,Coal,,Gujarat,03/2023,,12/2024,08/2025,966.79,966.79,894.76,95.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,193,612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE,Ministry of Power,Coal,,Gujarat,12/2023,,12/2025,06/2026,3751.82,3751.82,1500.72,21.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,194,612151,Transmission System for Evacuation of Power from potential Renewable Energy zone,Ministry of Power,Coal,,Gujarat,07/2023,,07/2025,10/2025,334.0,334.0,70.44,22.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,195,612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone,Ministry of Power,Coal,,Gujarat,05/2024,,05/2026,02/2026,679.0,679.0,81.48,18.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,196,615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name,Ministry of Power,Coal,,Gujarat,10/2024,,07/2026,11/2026,329.0,501.0,9.97,1.0,,,52.28,True,Ongoing,Ongoing,OK
2025-07,1,197,615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and,Ministry of Power,Coal,,Gujarat,11/2024,,11/2026,,501.0,,5.01,1.0,,,,,Ongoing,Ongoing,OK
2025-07,1,198,615345,(PAIMANA) Date of Orignal Cost Cumulative (Revised DoC) Physical Progress Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID,Ministry of Power,Coal,,South Olpad Transmission Limited] Gujarat,10/2024,,10/2026,,4766.0,,513.29,5.0,,,,,Ongoing,Ongoing,OK
2025-07,1,199,617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation,Ministry of Power,Coal,,Transmission Limited] Gujarat,02/2025,,02/2027,,466.0,,6.99,0.0,,,,,Ongoing,Ongoing,OK
2025-07,1,200,617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha,Ministry of Power,Coal,,Gujarat,03/2025,,03/2027,12/2026,172.0,370.0,1.72,0.0,,,115.12,False,Ongoing,Ongoing,OK
2025-07,1,201,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at,Ministry of Power,Coal,,Haryana,06/2024,,12/2026,04/2025,370.0,318.12,1.0,1.0,,,-14.02,False,Ongoing,Ongoing,OK
2025-07,1,202,608302,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley,Ministry of Power,Coal,,,02/2022,,04/2025,08/2025,318.12,318.12,286.31,99.0,,,0.0,True,Ongoing,Ongoing,missing:state_ut
2025-07,1,203,617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624,Ministry of Power,Coal,,,07/2024,,07/2026,,218.6,,0.0,0.0,,,,,Ongoing,Ongoing,missing:state_ut
2025-07,1,204,612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG,Ministry of Power,Coal,,TRANSMISSION LIMITED] Karnataka,12/2023,,12/2025,,2889.39,,1154.31,37.0,,,,,Ongoing,Ongoing,OK
2025-07,1,205,616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission,Ministry of Power,Coal,,Limited] Karnataka,01/2025,,06/2027,,1354.0,,16.65,0.0,,,,,Ongoing,Ongoing,OK
2025-07,1,206,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar",Ministry of Power,Coal,,Augmentation Transmission Limited] Karnataka,02/2025,,06/2027,,288.0,,5.76,0.0,,,,,Ongoing,Ongoing,OK
